Source,Target,Weight
1558,1567,211.0
1558,1564,72.0
1558,1579,125.0
1558,1574,158.0
1558,1735,14.0
1558,1555,121.0
1558,1727,115.0
1558,1685,241.0
1558,1560,40.0
1558,1731,67.0
1558,1700,84.0
1558,1707,34.0
1558,1580,32.0
1558,1551,32.0
1558,1890,55.0
1558,1552,33.0
1558,1562,25.0
1558,1675,1.0
1558,1570,16.0
1558,1714,6.0
1558,1719,15.0
1558,1809,2.0
1558,1723,6.0
1558,1780,23.0
1558,1822,18.0
1558,1819,1.0
1558,1594,18.0
1558,1782,18.0
1558,1911,1.0
1558,1913,1.0
1558,1738,1.0
1558,1907,11.0
1558,1616,1.0
1558,1709,5.0
1558,1572,21.0
1558,1847,17.0
1558,1866,10.0
1558,1730,38.0
1558,1802,4.0
1558,1520,1.0
1558,1763,29.0
1558,1705,25.0
1558,1439,8.0
1558,1528,3.0
1558,1498,2.0
1558,1482,5.0
1558,1585,1.0
1558,1426,1.0
1558,1833,25.0
1558,1477,1.0
1558,1665,2.0
1558,1885,1.0
1558,1500,1.0
1558,1549,15.0
1558,1501,1.0
1558,1489,1.0
1558,1437,1.0
1558,1837,2.0
1558,1628,13.0
1558,1532,1.0
1558,1912,5.0
1558,1759,1.0
1558,1767,1.0
1558,1787,1.0
1558,1803,1.0
1558,1798,1.0
1558,1801,8.0
1558,1909,4.0
1558,1712,1.0
1558,1820,9.0
1558,1859,13.0
1558,1746,1.0
1558,1722,4.0
1558,1795,11.0
1558,1744,12.0
1558,1720,7.0
1558,1748,13.0
1558,1843,10.0
1558,1883,1.0
1558,1737,2.0
1558,1895,1.0
1558,1761,1.0
1558,1732,45.0
1558,1486,1.0
1558,1664,1.0
1558,1851,4.0
1558,1697,2.0
1558,1698,2.0
1558,1710,9.0
1558,1855,38.0
1558,1916,47.0
1558,1757,13.0
1558,1889,1.0
1558,1643,1.0
1558,1898,2.0
1558,1768,1.0
1558,1625,3.0
1558,1718,1.0
1558,1778,5.0
1558,1749,1.0
1558,1708,2.0
1567,1574,92.0
1567,1564,17.0
1567,1594,22.0
1567,1560,16.0
1567,1579,23.0
1567,1712,8.0
1567,1727,99.0
1567,1562,67.0
1567,1552,21.0
1567,1707,76.0
1567,1735,30.0
1567,1700,22.0
1567,1555,25.0
1567,1685,15.0
1567,1731,10.0
1567,1872,2.0
1567,1570,8.0
1567,1889,1.0
1567,1682,1.0
1567,1697,2.0
1567,1912,1.0
1567,1665,1.0
1567,1737,8.0
1567,1859,15.0
1567,1723,14.0
